date,county,cases,deaths,new_cases,new_deaths
2021-09-24,Mariposa,971,12,48,1
2021-09-25,Mariposa,983,12,58,1
2021-09-26,Mariposa,988,12,60,1
2021-09-27,Mariposa,994,12,58,0
2021-09-28,Mariposa,1004,14,57,2
2021-09-29,Mariposa,1009,14,57,2
2021-09-30,Mariposa,1024,14,66,2
2021-07-01,Mendocino,4217,50,43,0
2021-07-02,Mendocino,4221,50,39,0
2021-07-03,Mendocino,4225,50,40,0
2021-07-04,Mendocino,4226,50,39,0
2021-07-05,Mendocino,4236,50,42,0
2021-07-06,Mendocino,4241,50,38,0
2021-07-07,Mendocino,4248,50,41,0
2021-07-08,Mendocino,4257,50,40,0
2021-07-09,Mendocino,4260,50,39,0
2021-07-10,Mendocino,4267,50,42,0
2021-07-11,Mendocino,4274,50,48,0
2021-07-12,Mendocino,4294,51,58,1
2021-07-13,Mendocino,4305,51,64,1
2021-07-14,Mendocino,4312,51,64,1
2021-07-15,Mendocino,4326,51,69,1
2021-07-16,Mendocino,4334,51,74,1
2021-07-17,Mendocino,4343,51,76,1
2021-07-18,Mendocino,4355,52,81,2
2021-07-19,Mendocino,4376,52,82,1
2021-07-20,Mendocino,4394,52,89,1
2021-07-21,Mendocino,4411,52,99,1
2021-07-22,Mendocino,4429,52,103,1
2021-07-23,Mendocino,4442,52,108,1
2021-07-24,Mendocino,4455,53,112,2
2021-07-25,Mendocino,4480,53,125,1
2021-07-26,Mendocino,4509,53,133,1
2021-07-27,Mendocino,4530,53,136,1
2021-07-28,Mendocino,4553,53,142,1
2021-07-29,Mendocino,4581,53,152,1
2021-07-30,Mendocino,4604,53,162,1
2021-07-31,Mendocino,4634,53,179,0
2021-08-01,Mendocino,4659,53,179,0
2021-08-02,Mendocino,4705,53,196,0
2021-08-03,Mendocino,4745,53,215,0
2021-08-04,Mendocino,4794,54,241,1
2021-08-05,Mendocino,4818,54,237,1
2021-08-06,Mendocino,4861,54,257,1
2021-08-07,Mendocino,4903,54,269,1
2021-08-08,Mendocino,4939,55,280,2
2021-08-09,Mendocino,5001,55,296,2
2021-08-10,Mendocino,5052,55,307,2
2021-08-11,Mendocino,5097,55,303,1
2021-08-12,Mendocino,5166,55,348,1
2021-08-13,Mendocino,5196,55,335,1
2021-08-14,Mendocino,5249,56,346,2
2021-08-15,Mendocino,5285,56,346,1
2021-08-16,Mendocino,5342,57,341,2
2021-08-17,Mendocino,5398,58,346,3
2021-08-18,Mendocino,5453,58,356,3
2021-08-19,Mendocino,5504,59,338,4
2021-08-20,Mendocino,5537,59,341,4
2021-08-21,Mendocino,5583,59,334,3
2021-08-22,Mendocino,5629,59,344,3
2021-08-23,Mendocino,5688,59,346,2
2021-08-24,Mendocino,5755,62,357,4
2021-08-25,Mendocino,5798,63,345,5
2021-08-26,Mendocino,5832,63,328,4
2021-08-27,Mendocino,5870,65,333,6
2021-08-28,Mendocino,5901,65,318,6
2021-08-29,Mendocino,5926,65,297,6
2021-08-30,Mendocino,5984,66,296,7
2021-08-31,Mendocino,6018,66,263,4
2021-09-01,Mendocino,6060,66,262,3
2021-09-02,Mendocino,6103,66,271,3
2021-09-03,Mendocino,6145,67,275,2
2021-09-04,Mendocino,6180,69,279,4
2021-09-05,Mendocino,6216,69,290,4
2021-09-06,Mendocino,6250,69,266,3
2021-09-07,Mendocino,6320,69,302,3
2021-09-08,Mendocino,6380,70,320,4
2021-09-09,Mendocino,6424,71,321,5
2021-09-10,Mendocino,6458,71,313,4
2021-09-11,Mendocino,6490,71,310,2
2021-09-12,Mendocino,6515,72,299,3
2021-09-13,Mendocino,6555,74,305,5
2021-09-14,Mendocino,6590,74,270,5
2021-09-15,Mendocino,6626,74,246,4
2021-09-16,Mendocino,6656,74,232,3
2021-09-17,Mendocino,6694,75,236,4
2021-09-18,Mendocino,6713,76,223,5
2021-09-19,Mendocino,6734,76,219,4
2021-09-20,Mendocino,6779,79,224,5
2021-09-21,Mendocino,6813,81,223,7
2021-09-22,Mendocino,6851,82,225,8
2021-09-23,Mendocino,6877,83,221,9
2021-09-24,Mendocino,6900,84,206,9
2021-09-25,Mendocino,6913,84,200,8
2021-09-26,Mendocino,6932,84,198,8
2021-09-27,Mendocino,6966,84,187,5
2021-09-28,Mendocino,6992,85,179,4
2021-09-29,Mendocino,7014,85,163,3
2021-09-30,Mendocino,7026,85,149,2
2021-07-01,Merced,31290,503,70,1
2021-07-02,Merced,31296,503,66,1
2021-07-03,Merced,31305,503,67,1
2021-07-04,Merced,31318,503,74,1
2021-07-05,Merced,31329,503,73,1
2021-07-06,Merced,31349,503,81,1
2021-07-07,Merced,31366,503,86,1
2021-07-08,Merced,31381,504,91,1
2021-07-09,Merced,31395,504,99,1
2021-07-10,Merced,31410,504,105,1
2021-07-11,Merced,31423,504,105,1
2021-07-12,Merced,31447,504,118,1
2021-07-13,Merced,31478,504,129,1
2021-07-14,Merced,31499,504,133,1
2021-07-15,Merced,31536,504,155,0
2021-07-16,Merced,31566,505,171,1
2021-07-17,Merced,31587,506,177,2
2021-07-18,Merced,31608,506,185,2
2021-07-19,Merced,31639,506,192,2
2021-07-20,Merced,31703,507,225,3
2021-07-21,Merced,31742,507,243,3
2021-07-22,Merced,31781,507,245,3
2021-07-23,Merced,31823,507,257,2
2021-07-24,Merced,31848,507,261,1
2021-07-25,Merced,31870,507,262,1
2021-07-26,Merced,31943,507,304,1
2021-07-27,Merced,32034,507,331,0
2021-07-28,Merced,32101,507,359,0
2021-07-29,Merced,32157,508,376,1
2021-07-30,Merced,32212,508,389,1
2021-07-31,Merced,32253,508,405,1
2021-08-01,Merced,32301,509,431,2
2021-08-02,Merced,32393,509,450,2
2021-08-03,Merced,32491,509,457,2
2021-08-04,Merced,32573,510,472,3
2021-08-05,Merced,32711,510,554,2
2021-08-06,Merced,32778,511,566,3
2021-08-07,Merced,32838,511,585,3
2021-08-08,Merced,32902,513,601,4
2021-08-09,Merced,33049,513,656,4
2021-08-10,Merced,33195,513,704,4
2021-08-11,Merced,33343,513,770,3
2021-08-12,Merced,33476,514,765,4
2021-08-13,Merced,33600,514,822,3
2021-08-14,Merced,33647,517,809,6
2021-08-15,Merced,33711,518,809,5
2021-08-16,Merced,33955,520,906,7
2021-08-17,Merced,34156,521,961,8
2021-08-18,Merced,34306,521,963,8
2021-08-19,Merced,34470,523,994,9
2021-08-20,Merced,34605,523,1005,9
2021-08-21,Merced,34669,524,1022,7
2021-08-22,Merced,34774,525,1063,7
2021-08-23,Merced,34977,528,1022,8
2021-08-24,Merced,35159,528,1003,7
2021-08-25,Merced,35327,528,1021,7
2021-08-26,Merced,35459,530,989,7
2021-08-27,Merced,35627,532,1022,9
2021-08-28,Merced,35681,534,1012,10
2021-08-29,Merced,35733,534,959,9
2021-08-30,Merced,35972,535,995,7
2021-08-31,Merced,36100,538,941,10
2021-09-01,Merced,36270,540,943,12
2021-09-02,Merced,36448,541,989,11
2021-09-03,Merced,36611,543,984,11
2021-09-04,Merced,36665,543,984,9
2021-09-05,Merced,36709,546,976,12
2021-09-06,Merced,36784,548,812,13
2021-09-07,Merced,36999,551,899,13
2021-09-08,Merced,37174,552,904,12
2021-09-09,Merced,37335,555,887,14
2021-09-10,Merced,37489,559,878,16
2021-09-11,Merced,37541,562,876,19
2021-09-12,Merced,37595,563,886,17
2021-09-13,Merced,37767,563,983,15
2021-09-14,Merced,37917,564,918,13
2021-09-15,Merced,38068,566,894,14
2021-09-16,Merced,38176,570,841,15
2021-09-17,Merced,38283,570,794,11
2021-09-18,Merced,38329,572,788,10
2021-09-19,Merced,38365,575,770,12
2021-09-20,Merced,38522,579,755,16
2021-09-21,Merced,38633,580,716,16
2021-09-22,Merced,38759,581,691,15
2021-09-23,Merced,38890,583,714,13
2021-09-24,Merced,38995,584,712,14
2021-09-25,Merced,39039,586,710,14
2021-09-26,Merced,39085,588,720,13
2021-09-27,Merced,39246,589,724,10
2021-09-28,Merced,39346,593,713,13
2021-09-29,Merced,39433,594,674,13
2021-09-30,Merced,39526,595,636,12
2021-07-01,Modoc,415,5,1,1
2021-07-02,Modoc,415,5,1,1
2021-07-03,Modoc,415,5,1,1
2021-07-04,Modoc,416,5,2,1
2021-07-05,Modoc,416,5,2,0
2021-07-06,Modoc,416,5,2,0
2021-07-07,Modoc,416,5,1,0
2021-07-08,Modoc,416,5,1,0
2021-07-09,Modoc,416,5,1,0
2021-07-10,Modoc,416,5,1,0
2021-07-11,Modoc,416,5,0,0
2021-07-12,Modoc,417,5,1,0
2021-07-13,Modoc,418,5,2,0
2021-07-14,Modoc,418,5,2,0
2021-07-15,Modoc,418,5,2,0
2021-07-16,Modoc,418,5,2,0
2021-07-17,Modoc,418,5,2,0
2021-07-18,Modoc,418,5,2,0
2021-07-19,Modoc,418,5,1,0
2021-07-20,Modoc,419,5,1,0
2021-07-21,Modoc,419,5,1,0
2021-07-22,Modoc,419,5,1,0
2021-07-23,Modoc,419,5,1,0
2021-07-24,Modoc,419,5,1,0
2021-07-25,Modoc,419,5,1,0
2021-07-26,Modoc,419,5,1,0
2021-07-27,Modoc,419,5,0,0
2021-07-28,Modoc,420,5,1,0
2021-07-29,Modoc,422,5,3,0
2021-07-30,Modoc,422,5,3,0
2021-07-31,Modoc,424,5,5,0
2021-08-01,Modoc,424,5,5,0
2021-08-02,Modoc,426,5,7,0
2021-08-03,Modoc,426,5,7,0
2021-08-04,Modoc,426,5,6,0
2021-08-05,Modoc,426,5,4,0
2021-08-06,Modoc,427,5,5,0
2021-08-07,Modoc,427,5,3,0
2021-08-08,Modoc,427,5,3,0
2021-08-09,Modoc,428,5,2,0
2021-08-10,Modoc,428,5,2,0
2021-08-11,Modoc,429,5,3,0
2021-08-12,Modoc,429,5,3,0
2021-08-13,Modoc,430,5,3,0
2021-08-14,Modoc,431,5,4,0
2021-08-15,Modoc,431,5,4,0
2021-08-16,Modoc,433,5,5,0
2021-08-17,Modoc,435,5,7,0
2021-08-18,Modoc,438,5,9,0
2021-08-19,Modoc,438,5,9,0
2021-08-20,Modoc,438,5,8,0
2021-08-21,Modoc,438,5,7,0
2021-08-22,Modoc,438,5,7,0
2021-08-23,Modoc,440,5,7,0
2021-08-24,Modoc,443,5,8,0
2021-08-25,Modoc,443,5,5,0
2021-08-26,Modoc,443,5,5,0
2021-08-27,Modoc,443,5,5,0
2021-08-28,Modoc,443,5,5,0
2021-08-29,Modoc,443,5,5,0
2021-08-30,Modoc,446,5,6,0
2021-08-31,Modoc,448,5,5,0
2021-09-01,Modoc,449,5,6,0
2021-09-02,Modoc,455,5,12,0
2021-09-03,Modoc,455,5,12,0
2021-09-04,Modoc,455,5,12,0
2021-09-05,Modoc,455,5,12,0
2021-09-06,Modoc,455,5,9,0
2021-09-07,Modoc,458,5,10,0
2021-09-08,Modoc,460,5,11,0
2021-09-09,Modoc,460,5,5,0
2021-09-10,Modoc,460,5,5,0
2021-09-11,Modoc,460,5,5,0
2021-09-12,Modoc,460,5,5,0
2021-09-13,Modoc,460,5,5,0
2021-09-14,Modoc,461,5,3,0
2021-09-15,Modoc,462,5,2,0
2021-09-16,Modoc,462,5,2,0
2021-09-17,Modoc,464,5,4,0
2021-09-18,Modoc,464,5,4,0
2021-09-19,Modoc,464,5,4,0
2021-09-20,Modoc,467,5,7,0
2021-09-21,Modoc,468,5,7,0
2021-09-22,Modoc,471,5,9,0
2021-09-23,Modoc,474,5,12,0
2021-09-24,Modoc,475,5,11,0
2021-09-25,Modoc,475,5,11,0
2021-09-26,Modoc,475,5,11,0
2021-09-27,Modoc,475,5,8,0
2021-09-28,Modoc,476,5,8,0
2021-09-29,Modoc,477,5,6,0
2021-09-30,Modoc,479,5,5,0
2021-07-01,Mono,1267,3,0,0
2021-07-02,Mono,1268,3,1,0
2021-07-03,Mono,1269,3,2,0
2021-07-04,Mono,1270,3,3,0
2021-07-05,Mono,1270,3,3,0
2021-07-06,Mono,1270,3,3,0
2021-07-07,Mono,1271,3,4,0
2021-07-08,Mono,1272,3,5,0
2021-07-09,Mono,1272,3,4,0
2021-07-10,Mono,1272,3,3,0
2021-07-11,Mono,1272,3,2,0
2021-07-12,Mono,1272,3,2,0
2021-07-13,Mono,1274,3,4,0
2021-07-14,Mono,1275,3,4,0
2021-07-15,Mono,1275,3,3,0
2021-07-16,Mono,1275,3,3,0
2021-07-17,Mono,1276,3,4,0
2021-07-18,Mono,1278,3,6,0
2021-07-19,Mono,1279,3,7,0
2021-07-20,Mono,1281,3,7,0
2021-07-21,Mono,1285,3,10,0
2021-07-22,Mono,1288,3,13,0
2021-07-23,Mono,1289,3,14,0
2021-07-24,Mono,1290,3,14,0
2021-07-25,Mono,1292,3,14,0
2021-07-26,Mono,1295,3,16,0
2021-07-27,Mono,1296,3,15,0
2021-07-28,Mono,1300,3,15,0
2021-07-29,Mono,1301,3,13,0
2021-07-30,Mono,1303,3,14,0
2021-07-31,Mono,1308,3,18,0
2021-08-01,Mono,1310,3,18,0
2021-08-02,Mono,1313,3,18,0
2021-08-03,Mono,1320,3,24,0
2021-08-04,Mono,1325,3,25,0
2021-08-05,Mono,1329,3,28,0
2021-08-06,Mono,1337,3,34,0
2021-08-07,Mono,1338,3,30,0
2021-08-08,Mono,1341,3,31,0
2021-08-09,Mono,1345,3,32,0
2021-08-10,Mono,1348,3,28,0
2021-08-11,Mono,1353,3,28,0
2021-08-12,Mono,1358,3,29,0
2021-08-13,Mono,1363,3,26,0
2021-08-14,Mono,1366,3,28,0
2021-08-15,Mono,1371,3,30,0
2021-08-16,Mono,1375,3,30,0
2021-08-17,Mono,1380,3,32,0
2021-08-18,Mono,1385,3,32,0
2021-08-19,Mono,1388,3,30,0
2021-08-20,Mono,1392,3,29,0
2021-08-21,Mono,1393,3,27,0
2021-08-22,Mono,1393,3,22,0
2021-08-23,Mono,1395,3,20,0
2021-08-24,Mono,1399,3,19,0
2021-08-25,Mono,1401,3,16,0
2021-08-26,Mono,1405,3,17,0
2021-08-27,Mono,1409,3,17,0
2021-08-28,Mono,1414,3,21,0
2021-08-29,Mono,1417,3,24,0
2021-08-30,Mono,1424,3,29,0
2021-08-31,Mono,1425,3,26,0
2021-09-01,Mono,1437,3,36,0
2021-09-02,Mono,1437,3,32,0
2021-09-03,Mono,1437,3,28,0
2021-09-04,Mono,1438,3,24,0
2021-09-05,Mono,1441,3,24,0
2021-09-06,Mono,1441,3,17,0
2021-09-07,Mono,1445,3,20,0
2021-09-08,Mono,1454,3,17,0
2021-09-09,Mono,1460,3,23,0
2021-09-10,Mono,1470,3,33,0
2021-09-11,Mono,1475,3,37,0
2021-09-12,Mono,1481,3,40,0
2021-09-13,Mono,1488,3,47,0
2021-09-14,Mono,1494,3,49,0
2021-09-15,Mono,1498,3,44,0
2021-09-16,Mono,1504,3,44,0
2021-09-17,Mono,1510,3,40,0
2021-09-18,Mono,1514,3,39,0
2021-09-19,Mono,1517,3,36,0
2021-09-20,Mono,1522,3,34,0
2021-09-21,Mono,1528,3,34,0
2021-09-22,Mono,1530,3,32,0
2021-09-23,Mono,1539,3,35,0
2021-09-24,Mono,1542,3,32,0
2021-09-25,Mono,1547,3,33,0
2021-09-26,Mono,1550,3,33,0
2021-09-27,Mono,1554,3,32,0
2021-09-28,Mono,1566,3,38,0
2021-09-29,Mono,1576,3,46,0
2021-09-30,Mono,1578,4,39,1
2021-07-01,Monterey,43359,584,47,1
2021-07-02,Monterey,43367,584,48,1
2021-07-03,Monterey,43375,584,51,1
2021-07-04,Monterey,43387,584,60,1
2021-07-05,Monterey,43403,584,63,1
2021-07-06,Monterey,43423,584,79,1
2021-07-07,Monterey,43445,584,91,0
2021-07-08,Monterey,43469,584,110,0
2021-07-09,Monterey,43489,584,122,0
2021-07-10,Monterey,43498,584,123,0
2021-07-11,Monterey,43512,584,125,0
2021-07-12,Monterey,43531,584,128,0
2021-07-13,Monterey,43552,586,129,2
2021-07-14,Monterey,43570,586,125,2
2021-07-15,Monterey,43594,587,125,3
2021-07-16,Monterey,43623,587,134,3
2021-07-17,Monterey,43645,587,147,3
2021-07-18,Monterey,43668,587,156,3
2021-07-19,Monterey,43686,587,155,3
2021-07-20,Monterey,43710,587,158,1
2021-07-21,Monterey,43741,587,171,1
2021-07-22,Monterey,43771,587,177,0
2021-07-23,Monterey,43799,588,176,1
2021-07-24,Monterey,43825,588,180,1
2021-07-25,Monterey,43850,589,182,2
2021-07-26,Monterey,43888,589,202,2
2021-07-27,Monterey,43931,590,221,3
2021-07-28,Monterey,43971,590,230,3
2021-07-29,Monterey,44018,590,247,3
2021-07-30,Monterey,44067,591,268,3
2021-07-31,Monterey,44101,591,276,3
2021-08-01,Monterey,44141,591,291,2
2021-08-02,Monterey,44188,591,300,2
2021-08-03,Monterey,44248,591,317,1
2021-08-04,Monterey,44311,591,340,1
2021-08-05,Monterey,44376,591,358,1
2021-08-06,Monterey,44433,591,366,0
2021-08-07,Monterey,44501,591,400,0
2021-08-08,Monterey,44553,591,412,0
2021-08-09,Monterey,44623,591,435,0
2021-08-10,Monterey,44695,591,447,0
2021-08-11,Monterey,44757,591,446,0
2021-08-12,Monterey,44856,591,480,0
2021-08-13,Monterey,44932,592,499,1
2021-08-14,Monterey,44992,592,491,1
2021-08-15,Monterey,45037,593,484,2
2021-08-16,Monterey,45159,594,536,3
2021-08-17,Monterey,45238,594,543,3
2021-08-18,Monterey,45322,594,565,3
2021-08-19,Monterey,45406,594,550,3
2021-08-20,Monterey,45479,594,547,2
2021-08-21,Monterey,45517,594,525,2
2021-08-22,Monterey,45564,594,527,1
2021-08-23,Monterey,45664,594,505,0
2021-08-24,Monterey,45764,595,526,1
2021-08-25,Monterey,45830,595,508,1
2021-08-26,Monterey,45904,597,498,3
2021-08-27,Monterey,45977,597,498,3
2021-08-28,Monterey,46026,597,509,3
2021-08-29,Monterey,46068,597,504,3
2021-08-30,Monterey,46173,597,509,3
2021-08-31,Monterey,46235,598,471,3
2021-09-01,Monterey,46319,598,489,3
2021-09-02,Monterey,46399,599,495,2
2021-09-03,Monterey,46465,599,488,2
2021-09-04,Monterey,46503,599,477,2
2021-09-05,Monterey,46534,600,466,3
2021-09-06,Monterey,46563,601,390,4
2021-09-07,Monterey,46657,603,422,5
2021-09-08,Monterey,46740,603,421,5
2021-09-09,Monterey,46789,604,390,5
2021-09-10,Monterey,46843,604,378,5
2021-09-11,Monterey,46889,604,386,5
2021-09-12,Monterey,46927,604,393,4
2021-09-13,Monterey,47024,607,461,6
2021-09-14,Monterey,47113,607,456,4
2021-09-15,Monterey,47153,607,413,4
2021-09-16,Monterey,47223,608,434,4
2021-09-17,Monterey,47277,609,434,5
2021-09-18,Monterey,47300,609,411,5
2021-09-19,Monterey,47338,610,411,6
2021-09-20,Monterey,47393,610,369,3
2021-09-21,Monterey,47435,613,322,6
2021-09-22,Monterey,47503,613,350,6
2021-09-23,Monterey,47554,613,331,5
2021-09-24,Monterey,47603,614,326,5
2021-09-25,Monterey,47624,614,324,5
2021-09-26,Monterey,47654,615,316,5
2021-09-27,Monterey,47701,615,308,5
2021-09-28,Monterey,47744,616,309,3
2021-09-29,Monterey,47781,616,278,3
2021-09-30,Monterey,47819,616,265,3
2021-07-01,Napa,10049,82,43,0
2021-07-02,Napa,10056,82,48,0
2021-07-03,Napa,10061,82,48,0
2021-07-04,Napa,10066,82,46,0
2021-07-05,Napa,10074,82,48,0
2021-07-06,Napa,10080,82,45,0
2021-07-07,Napa,10091,82,50,0
2021-07-08,Napa,10102,82,53,0
2021-07-09,Napa,10106,82,50,0
2021-07-10,Napa,10113,82,52,0
2021-07-11,Napa,10125,82,59,0
2021-07-12,Napa,10129,82,55,0
2021-07-13,Napa,10147,82,67,0
2021-07-14,Napa,10168,82,77,0
2021-07-15,Napa,10190,82,88,0
2021-07-16,Napa,10215,82,109,0
2021-07-17,Napa,10239,82,126,0
2021-07-18,Napa,10255,82,130,0
2021-07-19,Napa,10272,82,143,0
2021-07-20,Napa,10297,83,150,1
2021-07-21,Napa,10320,83,152,1
2021-07-22,Napa,10346,83,156,1
2021-07-23,Napa,10364,83,149,1
2021-07-24,Napa,10385,83,146,1
2021-07-25,Napa,10401,83,146,1
2021-07-26,Napa,10437,83,165,1
2021-07-27,Napa,10460,83,163,0
2021-07-28,Napa,10490,83,170,0
2021-07-29,Napa,10530,83,184,0
2021-07-30,Napa,10562,83,198,0
2021-07-31,Napa,10584,83,199,0
2021-08-01,Napa,10603,83,202,0
2021-08-02,Napa,10652,83,215,0
2021-08-03,Napa,10695,84,235,1
2021-08-04,Napa,10738,84,248,1
2021-08-05,Napa,10775,84,245,1
2021-08-06,Napa,10811,84,249,1
2021-08-07,Napa,10838,84,254,1
2021-08-08,Napa,10859,84,256,1
2021-08-09,Napa,10895,84,243,1
2021-08-10,Napa,10942,84,247,0
2021-08-11,Napa,10997,84,259,0
2021-08-12,Napa,11038,84,263,0
2021-08-13,Napa,11087,85,276,1
2021-08-14,Napa,11123,85,285,1
2021-08-15,Napa,11153,85,294,1
2021-08-16,Napa,11208,85,313,1
2021-08-17,Napa,11237,86,295,2
2021-08-18,Napa,11278,86,281,2
2021-08-19,Napa,11317,87,279,3
2021-08-20,Napa,11369,87,282,2
2021-08-21,Napa,11401,87,278,2
2021-08-22,Napa,11436,87,283,2
2021-08-23,Napa,11481,88,273,3
2021-08-24,Napa,11519,88,282,2
2021-08-25,Napa,11551,89,273,3
2021-08-26,Napa,11584,89,267,2
2021-08-27,Napa,11607,89,238,2
2021-08-28,Napa,11641,89,240,2
2021-08-29,Napa,11664,89,228,2
2021-08-30,Napa,11695,89,214,1
2021-08-31,Napa,11744,89,225,1
2021-09-01,Napa,11792,90,241,1
2021-09-02,Napa,11825,90,241,1
2021-09-03,Napa,11854,90,247,1
2021-09-04,Napa,11875,91,234,2
2021-09-05,Napa,11900,92,236,3
2021-09-06,Napa,11925,93,230,4
2021-09-07,Napa,11968,93,224,4
2021-09-08,Napa,12009,93,217,3
2021-09-09,Napa,12044,93,219,3
2021-09-10,Napa,12076,93,222,3
2021-09-11,Napa,12101,94,226,3
2021-09-12,Napa,12124,95,224,3
2021-09-13,Napa,12154,95,229,2
2021-09-14,Napa,12172,95,204,2
2021-09-15,Napa,12205,95,196,2
2021-09-16,Napa,12226,95,182,2
2021-09-17,Napa,12251,95,175,2
2021-09-18,Napa,12272,95,171,1
2021-09-19,Napa,12284,95,160,0
2021-09-20,Napa,12305,95,151,0
2021-09-21,Napa,12330,95,158,0
2021-09-22,Napa,12351,95,146,0
2021-09-23,Napa,12373,95,147,0
2021-09-24,Napa,12390,95,139,0
2021-09-25,Napa,12410,96,138,1
2021-09-26,Napa,12430,96,146,1
2021-09-27,Napa,12454,96,149,1
2021-09-28,Napa,12478,96,148,1
2021-09-29,Napa,12495,96,144,1
2021-09-30,Napa,12515,96,142,1
2021-07-01,Nevada,5007,71,38,0
2021-07-02,Nevada,5012,71,41,0
2021-07-03,Nevada,5021,71,47,0
2021-07-04,Nevada,5035,71,56,0
2021-07-05,Nevada,5045,71,60,0
2021-07-06,Nevada,5063,71,74,0
2021-07-07,Nevada,5072,71,76,0
2021-07-08,Nevada,5079,71,72,0
2021-07-09,Nevada,5085,71,73,0
2021-07-10,Nevada,5094,71,73,0
2021-07-11,Nevada,5103,71,68,0
2021-07-12,Nevada,5114,71,69,0
2021-07-13,Nevada,5137,71,74,0
2021-07-14,Nevada,5162,71,90,0
2021-07-15,Nevada,5182,71,103,0
2021-07-16,Nevada,5199,71,114,0
2021-07-17,Nevada,5209,71,115,0
2021-07-18,Nevada,5224,71,121,0
2021-07-19,Nevada,5250,71,136,0
2021-07-20,Nevada,5278,71,141,0
2021-07-21,Nevada,5297,71,135,0
2021-07-22,Nevada,5332,71,150,0
2021-07-23,Nevada,5358,71,159,0
2021-07-24,Nevada,5402,72,193,1
2021-07-25,Nevada,5434,72,210,1
2021-07-26,Nevada,5499,72,249,1
2021-07-27,Nevada,5585,72,307,1
2021-07-28,Nevada,5662,72,365,1
2021-07-29,Nevada,5715,72,383,1
2021-07-30,Nevada,5767,73,409,2
2021-07-31,Nevada,5823,73,421,1
2021-08-01,Nevada,5861,73,427,1
2021-08-02,Nevada,5948,73,449,1
2021-08-03,Nevada,6019,73,434,1
2021-08-04,Nevada,6099,73,437,1
2021-08-05,Nevada,6164,73,449,1
2021-08-06,Nevada,6247,73,480,0
2021-08-07,Nevada,6303,74,480,1
2021-08-08,Nevada,6353,74,492,1
2021-08-09,Nevada,6438,74,490,1
2021-08-10,Nevada,6510,74,491,1
2021-08-11,Nevada,6575,74,476,1
2021-08-12,Nevada,6628,75,464,2
2021-08-13,Nevada,6689,75,442,2
2021-08-14,Nevada,6729,76,426,2
2021-08-15,Nevada,6764,76,411,2
2021-08-16,Nevada,6849,77,411,3
2021-08-17,Nevada,6905,78,395,4
2021-08-18,Nevada,6980,79,405,5
2021-08-19,Nevada,7046,79,418,4
2021-08-20,Nevada,7109,80,420,5
2021-08-21,Nevada,7151,80,422,4
2021-08-22,Nevada,7195,81,431,5
2021-08-23,Nevada,7269,83,420,6
2021-08-24,Nevada,7350,83,445,5
2021-08-25,Nevada,7420,83,440,4
2021-08-26,Nevada,7486,83,440,4
2021-08-27,Nevada,7543,83,434,3
2021-08-28,Nevada,7583,83,432,3
2021-08-29,Nevada,7607,83,412,2
2021-08-30,Nevada,7664,83,395,0
2021-08-31,Nevada,7723,85,373,2
2021-09-01,Nevada,7789,85,369,2
2021-09-02,Nevada,7842,87,356,4
2021-09-03,Nevada,7894,87,351,4
2021-09-04,Nevada,7928,88,345,5
2021-09-05,Nevada,7943,88,336,5
2021-09-06,Nevada,7965,89,301,6
2021-09-07,Nevada,8013,90,290,5
2021-09-08,Nevada,8040,90,251,5
2021-09-09,Nevada,8075,90,233,3
2021-09-10,Nevada,8113,92,219,5
2021-09-11,Nevada,8131,92,203,4
2021-09-12,Nevada,8146,92,203,4
2021-09-13,Nevada,8186,93,221,4
2021-09-14,Nevada,8212,93,199,3
2021-09-15,Nevada,8246,93,206,3
2021-09-16,Nevada,8268,93,193,3
2021-09-17,Nevada,8295,93,182,1
2021-09-18,Nevada,8310,94,179,2
2021-09-19,Nevada,8327,94,181,2
2021-09-20,Nevada,8355,94,169,1
2021-09-21,Nevada,8375,94,163,1
2021-09-22,Nevada,8402,95,156,2
2021-09-23,Nevada,8425,95,157,2
2021-09-24,Nevada,8452,95,157,2
2021-09-25,Nevada,8466,95,156,1
2021-09-26,Nevada,8483,95,156,1
2021-09-27,Nevada,8514,95,159,1
2021-09-28,Nevada,8537,95,162,1
2021-09-29,Nevada,8560,96,158,1
2021-09-30,Nevada,8573,96,148,1
2021-07-01,Orange,257401,5242,644,6
2021-07-02,Orange,257521,5243,700,5
2021-07-03,Orange,257634,5243,742,5
2021-07-04,Orange,257718,5243,746,3
2021-07-05,Orange,257893,5243,807,2
2021-07-06,Orange,258094,5243,919,2
2021-07-07,Orange,258338,5243,1062,2
2021-07-08,Orange,258564,5243,1163,1
2021-07-09,Orange,258759,5244,1238,1
2021-07-10,Orange,258965,5245,1331,2
2021-07-11,Orange,259144,5245,1426,2
2021-07-12,Orange,259456,5246,1563,3
2021-07-13,Orange,259810,5247,1716,4
2021-07-14,Orange,260140,5247,1802,4
2021-07-15,Orange,260456,5247,1892,4
2021-07-16,Orange,260808,5249,2049,5
2021-07-17,Orange,261081,5250,2116,5
2021-07-18,Orange,261388,5251,2244,6
2021-07-19,Orange,261872,5253,2416,7
2021-07-20,Orange,262396,5254,2586,7
2021-07-21,Orange,262954,5254,2814,7
2021-07-22,Orange,263509,5257,3053,10
2021-07-23,Orange,264062,5260,3254,11
2021-07-24,Orange,264511,5261,3430,11
2021-07-25,Orange,264978,5261,3590,10
2021-07-26,Orange,265687,5262,3815,9
